통계표,국제수지(BPM6),단위,변환,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12
"2.5.1.1. 국제수지","경상수지","백만달러","원자료","1,837.7","4,812.5","6,182.8","6,875.5","9,148.3","7,768.8","6,198.8","6,793.9","7,418.7","8,604.5","10,582.7","6,805.4","7,076.0","6,136.4","9,761.5","7,221.6","7,958.8","11,546.2","9,367.2","8,119.4","10,600.3","9,561.0","9,727.7","8,042.5","7,317.4","7,927.5","11,122.8","4,184.3","10,491.0","12,409.7","8,831.8","5,410.1","7,517.5","7,476.8","7,873.3","7,361.5","3,401.7","7,438.6","5,140.3","3,184.0","4,262.1","7,008.9","7,467.4","6,139.4","12,337.7","6,890.0","7,474.3","4,486.5","2,556.9","3,226.7","5,210.4","1,490.4","8,792.3","7,980.1","8,874.4","8,581.2","11,235.5","9,473.6","5,130.6","4,914.4","2,894.7","3,308.2","4,347.0","-527.4","4,983.2","6,166.1","6,957.2","4,983.5","8,014.3","8,035.8","5,876.6","4,636.9","184.5","6,708.2","5,825.8","-4,023.8","1,942.1","7,039.3","7,225.9","6,589.0","10,672.3","12,057.1","9,618.8","12,063.0","5,762.3","6,520.2","6,688.8","518.1","11,307.2","9,972.0","7,387.0","6,701.4","9,510.3","7,903.9","6,592.0","6,365.0","1,634.2","5,160.9","7,170.9","567.1","4,018.8","5,920.9","1,851.2","-4,102.9","1,861.6","762.4","-1,323.6","2,307.1","-4,204.8","-1,325.9","-429.4","-1,372.7","2,300.8","6,177.8","4,113.9","5,412.7","6,072.7","7,437.8","3,890.7","7,414.6"
"2.5.1.1. 국제수지","  상품수지","백만달러","원자료","3,674.4","5,930.7","7,450.3","9,833.7","8,560.9","6,088.3","5,421.5","6,749.3","8,012.6","7,730.6","9,364.2","7,328.5","6,718.7","6,870.5","10,495.9","11,734.5","8,584.8","12,773.4","10,181.4","8,652.3","12,026.3","10,843.3","10,448.6","10,945.3","8,255.0","8,143.3","13,316.3","9,893.3","10,237.7","12,413.1","10,486.8","6,791.0","9,894.6","8,874.9","9,453.1","8,702.6","6,687.5","9,432.3","8,579.6","10,925.8","7,675.6","8,702.4","9,920.7","8,647.3","14,522.7","9,417.9","11,165.6","7,915.5","7,338.0","4,793.3","9,216.5","9,402.2","10,550.2","9,413.5","10,685.3","10,927.6","13,105.2","10,522.2","7,504.9","6,627.9","5,880.0","5,418.5","8,429.1","5,545.8","5,717.8","6,361.5","6,814.9","4,819.3","8,937.8","8,541.7","7,748.2","5,597.5","1,882.9","6,586.7","6,966.4","488.2","2,191.1","5,760.3","6,907.5","6,998.0","12,016.6","10,234.3","9,969.8","10,603.0","5,451.9","5,831.1","7,680.8","4,876.2","6,416.5","7,551.7","5,783.2","6,194.1","9,543.3","6,041.8","5,926.2","4,434.1","765.2","4,220.7","5,766.1","3,266.4","3,116.9","3,838.1","-101.4","-3,891.9","950.4","-850.0","-1,005.4","-455.1","-7,349.7","-1,250.4","-1,181.0","612.5","1,883.6","3,913.3","4,427.5","5,201.4","7,486.3","5,433.3","6,878.2","8,037.4"
"2.5.1.1. 국제수지","    상품수출","백만달러","원자료","50,146.9","47,635.1","53,781.8","56,121.5","51,988.7","49,982.2","52,446.3","48,181.4","50,284.1","51,064.0","49,277.0","52,487.5","44,469.6","39,463.6","47,600.2","49,675.6","43,386.1","48,986.6","47,239.3","42,050.6","44,280.2","46,296.0","43,171.5","46,463.2","37,326.8","36,545.0","45,221.7","40,501.1","42,155.7","45,018.4","42,616.0","41,847.1","43,841.9","43,111.2","46,297.1","47,444.1","44,498.9","44,777.1","50,322.3","48,155.0","46,728.9","48,101.8","47,108.0","47,834.3","54,713.2","46,115.1","51,690.0","50,265.6","52,187.5","44,983.4","52,892.6","51,521.7","53,843.1","52,426.1","54,312.9","53,535.2","51,493.4","57,482.0","51,813.9","49,774.7","49,098.4","39,891.3","47,712.9","47,785.7","47,515.9","43,757.4","48,183.4","45,155.1","45,475.4","48,159.0","46,275.3","47,658.1","42,482.4","40,831.3","46,117.8","35,685.6","33,896.9","39,462.3","43,543.5","40,098.2","49,488.2","46,487.7","47,285.3","52,530.1","46,977.3","45,371.8","55,017.4","52,934.0","51,098.8","54,553.8","55,416.6","53,260.9","57,396.1","55,907.9","59,400.7","62,139.9","56,316.9","54,308.8","65,523.0","59,520.2","62,152.7","59,538.0","59,757.1","57,493.0","57,359.6","53,757.6","52,849.2","55,748.0","48,128.8","50,662.8","56,582.6","49,284.7","53,055.4","54,133.0","50,247.2","53,668.9","56,102.5","57,779.9","56,398.4","59,003.9"
"2.5.1.1. 국제수지","    상품수입(FOB)","백만달러","원자료","46,472.5","41,704.4","46,331.5","46,287.8","43,427.8","43,893.9","47,024.8","41,432.1","42,271.5","43,333.4","39,912.8","45,159.0","37,750.9","32,593.1","37,104.3","37,941.1","34,801.3","36,213.2","37,057.9","33,398.3","32,253.9","35,452.7","32,722.9","35,517.9","29,071.8","28,401.7","31,905.4","30,607.8","31,918.0","32,605.3","32,129.2","35,056.1","33,947.3","34,236.3","36,844.0","38,741.5","37,811.4","35,344.8","41,742.7","37,229.2","39,053.3","39,399.4","37,187.3","39,187.0","40,190.5","36,697.2","40,524.4","42,350.1","44,849.5","40,190.1","43,676.1","42,119.5","43,292.9","43,012.6","43,627.6","42,607.6","38,388.2","46,959.8","44,309.0","43,146.8","43,218.4","34,472.8","39,283.8","42,239.9","41,798.1","37,395.9","41,368.5","40,335.8","36,537.6","39,617.3","38,527.1","42,060.6","40,599.5","34,244.6","39,151.4","35,197.4","31,705.8","33,702.0","36,636.0","33,100.2","37,471.6","36,253.4","37,315.5","41,927.1","41,525.4","39,540.7","47,336.6","48,057.8","44,682.3","47,002.1","49,633.4","47,066.8","47,852.8","49,866.1","53,474.5","57,705.8","55,551.7","50,088.1","59,756.9","56,253.8","59,035.8","55,699.9","59,858.5","61,384.9","56,409.2","54,607.6","53,854.6","56,203.1","55,478.5","51,913.2","57,763.6","48,672.2","51,171.8","50,219.7","45,819.7","48,467.5","48,616.2","52,346.6","49,520.2","50,966.5"
"2.5.1.1. 국제수지","    일반상품수지","백만달러","원자료","2,242.9","4,672.4","5,950.6","8,113.3","6,940.1","4,694.7","4,824.0","6,180.0","7,508.5","7,230.0","8,930.4","6,774.4","6,134.7","6,362.3","9,865.5","10,819.8","7,959.0","12,154.7","9,733.8","8,005.0","11,430.4","10,029.7","9,754.3","10,344.1","7,398.4","7,427.0","12,203.1","8,837.1","9,064.5","11,273.7","9,600.4","5,603.5","9,082.2","8,349.0","9,054.0","8,197.2","5,909.8","8,765.3","7,755.5","10,040.5","6,706.0","7,717.6","9,474.9","8,508.6","13,453.9","8,324.5","9,893.6","6,404.6","6,324.6","4,023.2","8,317.6","8,483.9","9,625.9","8,564.6","9,634.9","9,876.1","11,784.5","8,819.7","6,011.3","5,201.3","4,734.7","4,512.1","7,249.5","4,427.8","4,484.9","5,296.1","5,382.3","3,732.4","7,449.1","6,663.6","6,134.6","3,778.9","344.0","5,380.6","5,542.4","-765.9","964.0","4,370.1","5,528.5","5,415.9","9,932.9","7,708.2","7,945.4","7,845.8","4,115.7","4,343.5","5,990.0","3,432.6","5,005.4","6,139.1","4,298.7","4,674.4","7,575.3","4,394.2","3,924.4","2,411.5","-1,044.0","2,482.0","3,261.8","1,179.3","1,026.5","1,616.1","-2,142.9","-6,105.8","-959.5","-3,189.1","-3,094.9","-2,321.1","-8,763.3","-2,755.3","-2,677.4","-715.7","380.7","2,658.5","3,212.1","3,772.5","6,360.4","3,818.3","5,323.7","6,240.8"
"2.5.1.1. 국제수지","      일반상품수출(FOB)","백만달러","원자료","48,610.8","46,276.0","52,164.2","54,281.5","50,271.9","48,496.3","51,729.8","47,524.6","49,664.3","50,438.8","48,749.1","51,841.0","43,791.9","38,867.2","46,868.7","48,662.3","42,664.1","48,264.4","46,653.1","41,297.3","43,580.7","45,404.0","42,375.3","45,777.7","36,410.9","35,781.0","44,057.6","39,390.3","40,930.5","43,812.1","41,658.1","40,574.4","42,955.2","42,511.6","45,747.1","46,845.2","43,660.5","44,038.1","49,442.5","47,186.7","45,695.7","47,047.6","46,092.9","46,839.4","53,554.0","44,971.8","50,365.0","48,665.0","51,076.4","44,152.5","51,920.0","50,541.8","52,845.9","51,490.3","53,152.3","52,357.8","50,084.1","55,701.7","50,258.3","48,285.0","47,881.1","38,947.8","46,469.4","46,612.7","46,211.5","42,626.5","46,690.6","43,964.6","43,908.8","46,182.7","44,595.9","45,749.9","40,876.4","39,558.5","44,626.8","34,390.6","32,635.3","38,024.2","42,077.1","38,409.6","47,333.2","43,873.9","45,180.2","49,648.4","45,441.0","43,676.7","53,011.2","51,187.3","49,480.5","52,970.2","53,752.1","51,593.3","55,347.1","54,079.7","57,242.3","59,779.9","54,330.9","52,447.0","62,941.5","57,345.7","59,965.3","57,191.1","57,610.5","55,203.9","55,383.7","51,354.7","50,714.2","53,802.7","46,632.5","49,116.7","55,034.8","47,906.9","51,496.1","52,820.3","48,948.0","52,176.0","54,859.5","56,047.3","54,727.0","57,089.7"
"2.5.1.1. 국제수지","      일반상품수입(FOB)","백만달러","원자료","46,367.9","41,603.6","46,213.6","46,168.2","43,331.8","43,801.6","46,905.8","41,344.6","42,155.8","43,208.8","39,818.7","45,066.6","37,657.2","32,504.9","37,003.2","37,842.5","34,705.1","36,109.7","36,919.3","33,292.3","32,150.3","35,374.3","32,621.0","35,433.6","29,012.5","28,354.0","31,854.5","30,553.2","31,866.0","32,538.4","32,057.7","34,970.9","33,873.0","34,162.6","36,693.1","38,648.0","37,750.7","35,272.8","41,687.0","37,146.2","38,989.7","39,330.0","36,618.0","38,330.8","40,100.1","36,647.3","40,471.4","42,260.4","44,751.8","40,129.3","43,602.4","42,057.9","43,220.0","42,925.7","43,517.4","42,481.7","38,299.6","46,882.0","44,247.0","43,083.7","43,146.4","34,435.7","39,219.9","42,184.9","41,726.6","37,330.4","41,308.3","40,232.2","36,459.7","39,519.1","38,461.3","41,971.0","40,532.4","34,177.9","39,084.4","35,156.5","31,671.3","33,654.1","36,548.6","32,993.7","37,400.3","36,165.7","37,234.8","41,802.6","41,325.3","39,333.2","47,021.2","47,754.7","44,475.1","46,831.1","49,453.4","46,918.9","47,771.8","49,685.5","53,317.9","57,368.4","55,374.9","49,965.0","59,679.7","56,166.4","58,938.8","55,575.0","59,753.4","61,309.7","56,343.2","54,543.8","53,809.1","56,123.8","55,395.8","51,872.0","57,712.2","48,622.6","51,115.4","50,161.8","45,735.9","48,403.5","48,499.1","52,229.0","49,403.3","50,848.9"
"2.5.1.1. 국제수지","    중계무역순수출","백만달러","원자료","1,482.2","1,264.3","1,510.0","1,717.4","1,615.7","1,384.1","655.2","569.8","558.3","547.7","458.8","533.4","608.4","548.4","677.7","935.8","658.8","653.3","516.9","672.8","593.8","749.5","726.5","615.8","843.8","681.4","1,081.3","979.3","1,109.0","1,093.1","819.7","1,155.6","801.4","494.9","488.2","552.3","790.6","702.0","825.3","926.6","987.0","1,014.6","979.6","925.3","1,096.6","1,093.8","1,280.4","1,571.3","1,076.8","793.9","943.3","930.5","962.2","896.7","1,126.0","1,148.6","1,377.5","1,739.9","1,496.1","1,364.1","1,122.9","807.0","1,105.2","1,090.2","1,262.7","1,066.4","1,439.9","1,150.5","1,466.8","1,919.3","1,633.8","1,874.0","1,491.2","981.6","1,282.9","1,056.6","1,044.1","1,348.9","1,431.3","1,565.4","1,996.8","2,536.7","2,017.3","2,807.3","1,482.1","1,653.3","1,965.7","1,711.5","1,541.0","1,508.2","1,622.9","1,576.8","1,962.2","1,765.5","2,100.9","2,322.4","1,917.6","1,748.2","2,299.5","2,023.3","2,099.2","2,279.8","2,082.8","2,177.4","1,829.2","2,322.7","2,062.8","1,884.5","1,429.3","1,428.8","1,296.3","1,047.2","1,298.5","1,221.8","1,231.2","1,418.7","1,186.1","1,620.2","1,593.4","1,873.4"
"2.5.1.1. 국제수지","    비화폐용금수지","백만달러","원자료","-50.7","-6.0","-10.3","3.0","5.1","9.5","-57.7","-0.5","-54.2","-47.1","-25.0","20.7","-24.4","-40.2","-47.3","-21.1","-33.0","-34.6","-69.3","-25.5","2.1","64.1","-32.2","-14.6","12.8","34.9","31.9","76.9","64.2","46.3","66.7","31.9","11.0","31.0","-89.1","-46.9","-12.9","-35.0","-1.2","-41.3","-17.4","-29.8","-533.8","-786.6","-27.8","-0.4","-8.4","-60.4","-63.4","-23.8","-44.4","-12.2","-37.9","-47.8","-75.6","-97.1","-56.8","-37.4","-2.5","62.5","22.4","99.4","74.4","27.8","-29.8","-1.0","-7.3","-63.6","21.9","-41.2","-20.2","-55.4","47.7","224.5","141.1","197.5","183.0","41.3","-52.3","16.7","86.9","-10.6","7.1","-50.1","-145.9","-165.7","-274.9","-267.9","-129.9","-95.6","-138.4","-57.1","5.8","-117.9","-99.1","-299.8","-108.4","-9.5","204.8","63.8","-8.8","-57.8","-41.3","36.5","80.7","16.4","26.7","-18.5","-15.7","76.1","200.1","281.0","204.4","33.0","-15.8","10.2","-60.2","-5.2","-38.9","-76.8"
"2.5.1.1. 국제수지","      비화폐용금수출(FOB)","백만달러","원자료","53.9","94.8","107.6","122.6","101.1","101.8","61.3","87.0","61.5","77.5","69.1","113.1","69.3","48.0","53.8","77.5","63.2","68.9","69.3","80.5","105.7","142.5","69.7","69.7","72.1","82.6","82.8","131.5","116.2","113.2","138.2","117.1","85.3","104.7","61.8","46.6","47.8","37.0","54.5","41.7","46.2","39.6","35.5","69.6","62.6","49.5","44.6","29.3","34.3","37.0","29.3","49.4","35.0","39.1","34.6","28.8","31.8","40.4","59.5","125.6","94.4","136.5","138.3","82.8","41.7","64.5","52.9","40.0","99.8","57.0","45.6","34.2","114.8","291.2","208.1","238.4","217.5","89.2","35.1","123.2","158.2","77.1","87.8","74.4","54.2","41.8","40.5","35.2","77.3","75.4","41.6","90.8","86.8","62.7","57.5","37.6","68.4","113.6","282.0","151.2","88.2","67.1","63.8","111.7","146.7","80.2","72.2","60.8","67.0","117.3","251.5","330.6","260.8","90.9","68.0","74.2","56.9","112.4","78.0","40.8"
